,playerId,assists,gamesPlayed,gamesStarted,goalieFullName,goalsAgainst,goalsAgainstAverage,losses,otLosses,penaltyMinutes,points,savePct,saves,shootsCatches,shotsAgainst,shutouts,ties,timeOnIce,wins,completeGamePct,completeGames,goalsFor,goalsForAverage,incompleteGames,qualityStart,qualityStartsPct,regulationLosses,regulationWins,shotsAgainstPer60,birthStateProvinceCode,firstSeasonForGameType,isInHallOfFameYn,evGoalsAgainst,evSavePct,evSaves,evShotsAgainst,ppGoalsAgainst,ppSavePct,ppSaves,ppShotsAgainst,shGoalsAgainst,shSavePct,shSaves,shShotsAgainst,gamesRelieved,gamesRelievedGoalsAgainst,gamesRelievedLosses,gamesRelievedOtLosses,gamesRelievedSavePct,gamesRelievedSaves,gamesRelievedShotsAgainst,gamesRelievedTies,gamesRelievedWins,gamesStartedGoalsAgainst,gamesStartedLosses,gamesStartedOtLosses,gamesStartedSavePct,gamesStartedSaves,gamesStartedShotsAgainst,gamesStartedTies,gamesStartedWins
10,8446991,47.0,868,829.0,Grant Fuhr,2756.0,3.37968,295.0,0.0,120.0,47.0,0.88691,21615.0,R,24371.0,25.0,114.0,2935655.0,403.0,0.897466,744.0,,,85.0,351.0,0.423401,295.0,403.0,29.886209,AB,19811982.0,Y,217.0,,,,78.0,,,,9.0,,,,39.0,77.0,10.0,0.0,0.86371,488.0,565.0,4.0,7.0,2679.0,285.0,0.0,0.88746,21127.0,23806.0,110.0,396.0
11,8459140,18.0,799,777.0,Nikolai Khabibulin,2071.0,2.7246,334.0,39.0,134.0,18.0,0.90725,20258.0,L,22329.0,46.0,58.0,2736400.0,333.0,0.91377,710.0,264.0,,67.0,433.0,0.557271,350.0,319.0,29.375968,,19941995.0,N,1151.0,,,,454.0,,,,45.0,,,,22.0,19.0,2.0,0.0,0.9246,233.0,252.0,0.0,3.0,2052.0,332.0,39.0,0.90705,20025.0,22077.0,58.0,330.0
12,8445769,28.0,820,776.0,Sean Burke,2290.0,2.95864,341.0,9.0,310.0,28.0,0.90168,21003.0,L,23293.0,38.0,101.0,2786409.0,324.0,0.913659,709.0,,,67.0,404.0,0.520618,345.0,320.0,30.094218,ON,19871988.0,N,671.0,,,,287.0,,,,27.0,,,,44.0,66.0,12.0,0.0,0.87159,448.0,514.0,2.0,1.0,2224.0,329.0,9.0,0.90236,20555.0,22779.0,99.0,323.0
13,8452122,10.0,795,773.0,Rogie Vachon,2310.0,2.99955,293.0,,47.0,10.0,0.8959,19882.0,L,22192.0,51.0,128.0,2772407.0,353.0,0.962483,744.0,,,29.0,382.0,0.494178,293.0,353.0,28.816548,QC,19661967.0,Y,,,,,,,,,,,,,22.0,50.0,7.0,,0.85422,293.0,343.0,2.0,3.0,2260.0,286.0,,0.89656,19589.0,21849.0,126.0,350.0
14,8468011,12.0,796,772.0,Ryan Miller,2029.0,2.63817,289.0,87.0,48.0,12.0,0.91436,21665.0,L,23694.0,44.0,1.0,2768735.0,391.0,0.940414,726.0,1284.0,,46.0,475.0,0.615284,336.0,331.0,30.807715,MI,20022003.0,N,1472.0,0.922375,17491.0,18963.0,490.0,0.876387,3474.0,3964.0,67.0,0.912646,700.0,767.0,24.0,36.0,2.0,2.0,0.88157,268.0,304.0,0.0,5.0,1993.0,287.0,85.0,0.91479,21397.0,23390.0,1.0,386.0
15,8471734,21.0,780,766.0,Jonathan Quick,1869.0,2.47357,283.0,86.0,76.0,21.0,0.91105,19144.0,L,21013.0,60.0,,2720111.0,393.0,0.938642,719.0,1850.0,,47.0,442.0,0.577023,323.0,342.0,27.810188,CT,20072008.0,N,1381.0,0.919083,15686.0,17067.0,446.0,0.868436,2944.0,3390.0,42.0,0.92446,514.0,556.0,14.0,17.0,4.0,0.0,0.8988,151.0,168.0,,3.0,1852.0,279.0,86.0,0.91115,18993.0,20845.0,,390.0
16,8450066,8.0,765,760.0,Jacques Plante,1823.0,2.41808,229.0,,90.0,8.0,0.91973,20889.0,L,22712.0,72.0,132.0,2714048.0,395.0,0.976315,742.0,,,18.0,503.0,0.661842,229.0,395.0,30.125922,QC,19521953.0,Y,,,,,,,,,,,,,5.0,7.0,1.0,,0.91139,72.0,79.0,0.0,2.0,1816.0,228.0,,0.91976,20817.0,22633.0,132.0,393.0
17,8449550,22.0,788,757.0,Gilles Meloche,2755.0,3.64721,351.0,,109.0,22.0,0.88469,21138.0,R,23893.0,20.0,131.0,2719334.0,270.0,0.953764,722.0,,,35.0,312.0,0.412153,351.0,270.0,31.630833,QC,19701971.0,N,,,,,,,,,,,,,31.0,62.0,7.0,,0.85202,357.0,419.0,1.0,3.0,2693.0,344.0,,0.88527,20781.0,23474.0,130.0,267.0
18,8445275,48.0,777,755.0,Tom Barrasso,2385.0,3.24227,277.0,0.0,437.0,48.0,0.89197,19694.0,R,22079.0,38.0,86.0,2648138.0,369.0,0.900662,680.0,,,75.0,348.0,0.460927,277.0,369.0,30.015203,MA,19831984.0,Y,268.0,,,,111.0,,,,18.0,,,,22.0,41.0,4.0,0.0,0.86688,267.0,308.0,1.0,5.0,2344.0,273.0,0.0,0.89233,19427.0,21771.0,85.0,364.0
19,8452217,39.0,782,742.0,Mike Vernon,2210.0,2.97964,274.0,0.0,271.0,39.0,0.88948,17788.0,L,19998.0,27.0,92.0,2670121.0,385.0,0.920485,683.0,,,59.0,322.0,0.433962,274.0,385.0,26.962373,AB,19821983.0,Y,371.0,,,,146.0,,,,10.0,,,,40.0,54.0,8.0,0.0,0.88436,413.0,467.0,1.0,9.0,2156.0,266.0,0.0,0.88961,17375.0,19531.0,91.0,376.0
20,8450152,3.0,745,733.0,Gump Worsley,2052.0,2.84621,286.0,,141.0,3.0,0.914,21766.0,L,23814.0,37.0,124.0,2595451.0,305.0,0.956343,701.0,,,32.0,471.0,0.642564,286.0,305.0,33.031022,QC,19521953.0,Y,,,,,,,,,,,,,12.0,17.0,2.0,,0.86923,113.0,130.0,1.0,1.0,2035.0,284.0,,0.91424,21653.0,23684.0,123.0,304.0
21,8447687,19.0,735,714.0,Dominik Hasek,1572.0,2.20186,223.0,13.0,170.0,19.0,0.92225,18648.0,L,20220.0,81.0,82.0,2570182.0,389.0,0.943977,674.0,,,40.0,469.0,0.656862,225.0,384.0,28.321729,,19901991.0,Y,594.0,,,,301.0,,,,42.0,,,,21.0,23.0,5.0,0.0,0.88942,185.0,208.0,1.0,4.0,1549.0,218.0,13.0,0.92259,18463.0,20012.0,81.0,385.0
22,8458568,19.0,744,713.0,Chris Osgood,1768.0,2.49235,216.0,29.0,137.0,20.0,0.90509,16861.0,L,18629.0,50.0,66.0,2553731.0,401.0,0.921458,657.0,76.0,,56.0,395.0,0.553997,235.0,391.0,26.26134,AB,19931994.0,N,993.0,,,,369.0,,,,48.0,,,,31.0,34.0,4.0,0.0,0.8944,288.0,322.0,0.0,7.0,1734.0,212.0,29.0,0.90528,16573.0,18307.0,66.0,394.0
23,8471679,13.0,712,700.0,Carey Price,1755.0,2.50681,261.0,79.0,51.0,13.0,0.91666,19304.0,L,21059.0,49.0,,2520327.0,361.0,0.968571,678.0,1631.0,,22.0,449.0,0.641428,308.0,327.0,30.080382,BC,20072008.0,N,1279.0,0.924839,15738.0,17017.0,432.0,0.873573,2985.0,3417.0,44.0,0.9296,581.0,625.0,12.0,19.0,5.0,0.0,0.89325,159.0,178.0,,1.0,1736.0,256.0,79.0,0.91686,19145.0,20881.0,,360.0
24,8448535,17.0,719,692.0,Olie Kolzig,1885.0,2.7142,297.0,24.0,107.0,17.0,0.9063,18233.0,L,20118.0,35.0,63.0,2500179.0,303.0,0.933526,646.0,,,46.0,378.0,0.546242,308.0,296.0,28.967845,,19891990.0,N,1157.0,,,,500.0,,,,47.0,,,,27.0,39.0,6.0,1.0,0.91719,432.0,471.0,2.0,0.0,1846.0,291.0,23.0,0.90604,17801.0,19647.0,61.0,303.0
25,8475683,12.0,700,686.0,Sergei Bobrovsky,1738.0,2.58597,224.0,55.0,30.0,12.0,0.91488,18681.0,L,20419.0,44.0,,2419510.0,396.0,0.927113,636.0,2056.0,3.05913,50.0,426.0,0.620991,253.0,364.0,30.381523,,20102011.0,N,1286.0,0.923081,15433.0,16719.0,401.0,0.872048,2733.0,3134.0,51.0,0.909893,515.0,566.0,14.0,20.0,3.0,0.0,0.91341,211.0,231.0,,2.0,1718.0,221.0,55.0,0.91489,18470.0,20188.0,,394.0
26,8470320,12.0,701,683.0,Cam Ward,1843.0,2.74264,256.0,88.0,48.0,13.0,0.90831,18259.0,L,20102.0,27.0,0.0,2419126.0,334.0,0.928257,634.0,1219.0,,49.0,389.0,0.569546,303.0,314.0,29.914605,SK,20052006.0,N,1376.0,0.915866,14979.0,16355.0,413.0,0.867651,2701.0,3113.0,54.0,0.914826,580.0,634.0,18.0,36.0,5.0,1.0,0.88854,287.0,323.0,0.0,4.0,1807.0,251.0,87.0,0.90864,17972.0,19779.0,0.0,330.0
27,8460705,15.0,697,683.0,Evgeni Nabokov,1630.0,2.43577,227.0,57.0,118.0,16.0,0.9114,16768.0,L,18398.0,59.0,29.0,2409094.0,353.0,0.916544,626.0,539.0,,57.0,402.0,0.588579,252.0,323.0,27.492825,,19992000.0,N,1119.0,0.921759,13183.0,14302.0,452.0,0.868144,2976.0,3428.0,59.0,0.911544,608.0,667.0,14.0,13.0,2.0,0.0,0.92528,161.0,174.0,0.0,2.0,1617.0,225.0,57.0,0.91127,16607.0,18224.0,29.0,351.0
28,8460712,23.0,700,669.0,Tomas Vokoun,1688.0,2.55153,288.0,43.0,125.0,23.0,0.9169,18625.0,R,20313.0,51.0,35.0,2381627.0,300.0,0.920777,616.0,442.0,,53.0,414.0,0.618834,304.0,279.0,30.704556,,19961997.0,N,1166.0,,,,467.0,,,,51.0,,,,31.0,26.0,4.0,0.0,0.93704,387.0,413.0,3.0,5.0,1662.0,284.0,43.0,0.91648,18238.0,19900.0,32.0,295.0
29,8467950,20.0,709,669.0,Craig Anderson,1916.0,2.85774,275.0,71.0,56.0,20.0,0.91195,19846.0,L,21762.0,43.0,2.0,2413655.0,319.0,0.926756,620.0,1587.0,,49.0,401.0,0.599402,314.0,285.0,32.458325,IL,20022003.0,N,1410.0,0.91941,16086.0,17496.0,453.0,0.875822,3195.0,3648.0,53.0,0.914239,565.0,618.0,40.0,57.0,6.0,2.0,0.91271,596.0,653.0,0.0,4.0,1859.0,269.0,69.0,0.91193,19250.0,21109.0,2.0,315.0
30,8471469,14.0,683,667.0,Pekka Rinne,1598.0,2.43267,213.0,75.0,56.0,15.0,0.91687,17627.0,L,19225.0,60.0,0.0,2364809.0,369.0,0.932533,622.0,1629.0,,45.0,418.0,0.626686,251.0,326.0,29.266634,,20052006.0,N,1178.0,0.926443,14837.0,16015.0,379.0,0.862631,2380.0,2759.0,41.0,0.90909,410.0,451.0,16.0,18.0,3.0,0.0,0.91928,205.0,223.0,0.0,3.0,1580.0,210.0,75.0,0.91685,17422.0,19002.0,0.0,366.0
31,8449681,24.0,713,664.0,Andy Moog,2097.0,3.13525,209.0,,230.0,24.0,0.89147,17225.0,L,19322.0,28.0,88.0,2407846.0,372.0,0.924698,614.0,,,50.0,315.0,0.474397,209.0,372.0,28.888558,BC,19801981.0,N,68.0,,,,25.0,,,,4.0,,,,49.0,83.0,11.0,,0.86189,518.0,601.0,2.0,11.0,2014.0,198.0,,0.89242,16707.0,18721.0,86.0,361.0
32,8450833,11.0,666,648.0,Mike Richter,1840.0,2.89119,258.0,0.0,34.0,11.0,0.90426,17379.0,L,19219.0,24.0,73.0,2291096.0,301.0,0.922839,598.0,,,50.0,351.0,0.541666,258.0,301.0,30.198821,PA,19891990.0,N,609.0,,,,221.0,,,,32.0,,,,18.0,28.0,5.0,0.0,0.87443,195.0,223.0,1.0,1.0,1812.0,253.0,0.0,0.90461,17184.0,18996.0,72.0,300.0
33,8469608,20.0,670,645.0,Mike Smith,1720.0,2.69734,263.0,78.0,152.0,21.0,0.91219,17869.0,L,19589.0,44.0,,2295589.0,299.0,0.908527,586.0,1430.0,,59.0,379.0,0.587596,302.0,269.0,30.719959,ON,20062007.0,N,1268.0,0.919914,14565.0,15833.0,400.0,0.874804,2795.0,3195.0,52.0,0.907308,509.0,561.0,25.0,46.0,8.0,0.0,0.8802,338.0,384.0,,5.0,1674.0,255.0,78.0,0.91283,17531.0,19205.0,,294.0
34,8448865,13.0,663,644.0,Mike Liut,2218.0,3.49313,271.0,,22.0,13.0,0.88252,16662.0,L,18880.0,25.0,74.0,2285857.0,293.0,0.925465,596.0,,,48.0,264.0,0.409937,271.0,293.0,29.734143,ON,19791980.0,N,,,,,,,,,,,,,19.0,39.0,6.0,,0.86779,256.0,295.0,1.0,1.0,2179.0,265.0,,0.88275,16406.0,18585.0,73.0,292.0
35,8451525,12.0,679,642.0,Billy Smith,2031.0,3.17603,233.0,,475.0,13.0,0.89454,17229.0,L,19260.0,22.0,105.0,2302118.0,305.0,0.939252,603.0,,,39.0,303.0,0.471962,233.0,305.0,30.118351,ON,19711972.0,Y,,,,,,,,,,,,,37.0,47.0,5.0,,0.87792,338.0,385.0,3.0,6.0,1984.0,228.0,,0.89488,16891.0,18875.0,102.0,299.0
36,8445609,28.0,656,638.0,Dan Bouchard,2063.0,3.26512,233.0,,255.0,28.0,0.88994,16683.0,L,18746.0,27.0,113.0,2274583.0,286.0,0.945141,603.0,,,35.0,286.0,0.448275,233.0,286.0,29.669438,QC,19721973.0,N,,,,,,,,,,,,,18.0,29.0,3.0,,0.89454,246.0,275.0,0.0,2.0,2034.0,230.0,,0.88988,16437.0,18471.0,113.0,284.0
37,8448020,16.0,677,625.0,Kelly Hrudey,2174.0,3.42733,265.0,,173.0,16.0,0.89296,18137.0,L,20311.0,17.0,88.0,2283522.0,271.0,0.9184,574.0,,,51.0,281.0,0.4496,265.0,271.0,32.020536,AB,19831984.0,N,43.0,,,,17.0,,,,2.0,,,,52.0,75.0,10.0,,0.89626,648.0,723.0,1.0,5.0,2099.0,255.0,,0.89284,17489.0,19588.0,87.0,266.0
38,8457714,16.0,635,620.0,Felix Potvin,1694.0,2.76447,260.0,0.0,82.0,16.0,0.90517,16170.0,L,17864.0,32.0,85.0,2205990.0,266.0,0.925806,574.0,,,46.0,338.0,0.545161,260.0,266.0,29.152625,QC,19911992.0,N,595.0,,,,236.0,,,,32.0,,,,15.0,17.0,3.0,0.0,0.88815,135.0,152.0,2.0,0.0,1677.0,257.0,0.0,0.90531,16035.0,17712.0,83.0,266.0
39,8445381,8.0,666,620.0,Don Beaupre,2151.0,3.45589,277.0,,268.0,8.0,0.88481,16523.0,L,18674.0,17.0,75.0,2240694.0,268.0,0.924193,573.0,,,47.0,249.0,0.401612,277.0,268.0,30.00249,ON,19801981.0,N,,,,,,,,,,,,,46.0,78.0,8.0,,0.86978,521.0,599.0,4.0,6.0,2073.0,269.0,,0.88531,16002.0,18075.0,71.0,262.0
40,8470140,28.0,649,619.0,Kari Lehtonen,1662.0,2.70698,233.0,67.0,42.0,28.0,0.91215,17258.0,L,18920.0,38.0,0.0,2210278.0,310.0,0.904684,560.0,1174.0,,59.0,370.0,0.597738,270.0,268.0,30.816033,,20032004.0,N,1150.0,0.922787,13744.0,14894.0,456.0,0.865288,2929.0,3385.0,56.0,0.912636,585.0,641.0,30.0,46.0,8.0,2.0,0.90086,418.0,464.0,0.0,3.0,1616.0,225.0,65.0,0.91244,16840.0,18456.0,0.0,307.0
41,8450651,24.0,647,613.0,Bill Ranford,2042.0,3.41009,279.0,0.0,65.0,24.0,0.88824,16230.0,L,18272.0,15.0,76.0,2155716.0,240.0,0.882544,541.0,,,72.0,281.0,0.458401,279.0,240.0,30.513852,MB,19851986.0,N,152.0,,,,57.0,,,,3.0,,,,34.0,58.0,7.0,0.0,0.87024,389.0,447.0,1.0,3.0,1984.0,272.0,0.0,0.88869,15841.0,17825.0,75.0,237.0
42,8460535,16.0,648,612.0,Jose Theodore,1635.0,2.67988,254.0,39.0,40.0,17.0,0.90908,16348.0,R,17983.0,33.0,30.0,2196366.0,286.0,0.915032,560.0,382.0,,52.0,369.0,0.602941,276.0,264.0,29.475415,QC,19951996.0,N,1120.0,,,,427.0,,,,34.0,,,,36.0,56.0,8.0,3.0,0.87527,393.0,449.0,1.0,4.0,1579.0,246.0,36.0,0.90994,15955.0,17534.0,29.0,282.0
43,8450111,5.0,626,610.0,Terry Sawchuk,1718.0,2.82318,255.0,,173.0,5.0,0.90661,16678.0,L,18396.0,46.0,106.0,2190714.0,246.0,0.97377,594.0,,,16.0,351.0,0.575409,255.0,246.0,30.230144,MB,19491950.0,Y,,,,,,,,,,,,,16.0,26.0,3.0,,0.86666,169.0,195.0,1.0,1.0,1692.0,252.0,,0.90703,16509.0,18201.0,105.0,245.0
44,8462147,10.0,623,606.0,Miikka Kiprusoff,1500.0,2.4883,213.0,64.0,47.0,10.0,0.91235,15614.0,L,17114.0,44.0,7.0,2170149.0,319.0,0.933993,566.0,585.0,,40.0,370.0,0.610561,240.0,296.0,28.38994,,20002001.0,N,1021.0,0.922197,12102.0,13123.0,430.0,0.874672,3001.0,3431.0,49.0,0.9125,511.0,560.0,17.0,26.0,3.0,0.0,0.84615,143.0,169.0,0.0,2.0,1474.0,210.0,64.0,0.91301,15471.0,16945.0,7.0,317.0
45,8449979,9.0,610,599.0,Ed Giacomin,1672.0,2.81949,209.0,,68.0,9.0,0.90235,15452.0,L,17124.0,54.0,96.0,2134853.0,290.0,0.959933,575.0,,,24.0,324.0,0.540901,209.0,290.0,28.87618,ON,19651966.0,Y,,,,,,,,,,,,,11.0,24.0,2.0,,0.83783,124.0,148.0,2.0,0.0,1648.0,207.0,,0.90292,15328.0,16976.0,94.0,290.0
46,8450178,12.0,608,590.0,Bernie Parent,1493.0,2.55468,198.0,,116.0,12.0,0.91498,16069.0,L,17562.0,54.0,119.0,2103900.0,271.0,0.947457,559.0,,,31.0,374.0,0.633898,198.0,271.0,30.050477,QC,19651966.0,Y,,,,,,,,,,,,,18.0,25.0,3.0,,0.91007,253.0,278.0,0.0,2.0,1468.0,195.0,,0.91506,15816.0,17284.0,119.0,269.0
47,8447775,32.0,608,588.0,Ron Hextall,1723.0,2.97593,214.0,,569.0,33.0,0.89465,14633.0,L,16356.0,23.0,69.0,2084317.0,296.0,0.913265,537.0,,,51.0,275.0,0.467687,214.0,296.0,28.249829,MB,19861987.0,N,101.0,,,,40.0,,,,8.0,,,,20.0,23.0,3.0,,0.88725,181.0,204.0,1.0,1.0,1700.0,211.0,,0.89474,14452.0,16152.0,68.0,295.0
48,8473575,8.0,611,583.0,Semyon Varlamov,1543.0,2.64309,228.0,68.0,24.0,8.0,0.91597,16820.0,L,18363.0,41.0,,2101625.0,286.0,0.934819,545.0,1514.0,,38.0,372.0,0.638078,273.0,252.0,31.455088,,20082009.0,N,1185.0,0.921802,13969.0,15154.0,333.0,0.88,2442.0,2775.0,25.0,0.942396,409.0,434.0,28.0,43.0,4.0,1.0,0.88533,332.0,375.0,,3.0,1500.0,224.0,67.0,0.91661,16488.0,17988.0,,283.0
49,8449627,18.0,604,582.0,Greg Millen,2281.0,3.87713,284.0,,72.0,18.0,0.87329,15721.0,R,18002.0,17.0,89.0,2117954.0,215.0,0.972508,566.0,,,16.0,199.0,0.341924,284.0,215.0,30.598964,ON,19781979.0,N,,,,,,,,,,,,,22.0,38.0,5.0,,0.86759,249.0,287.0,3.0,2.0,2243.0,279.0,,0.87338,15472.0,17715.0,86.0,213.0
50,8449474,23.0,612,578.0,Kirk McLean,1904.0,3.2599,262.0,0.0,58.0,23.0,0.88711,14963.0,L,16867.0,22.0,72.0,2102636.0,245.0,0.937716,542.0,,,36.0,255.0,0.441176,262.0,245.0,28.878607,ON,19851986.0,N,225.0,,,,105.0,,,,13.0,,,,34.0,60.0,6.0,0.0,0.88188,448.0,508.0,1.0,6.0,1844.0,256.0,0.0,0.88727,14515.0,16359.0,71.0,239.0
51,8450005,10.0,592,569.0,Eddie Johnston,1852.0,3.25146,256.0,,26.0,10.0,0.8956,15888.0,L,17740.0,32.0,78.0,2050523.0,236.0,0.961335,547.0,,,22.0,282.0,0.495606,256.0,236.0,31.145224,QC,19621963.0,N,,,,,,,,,,,,,23.0,37.0,6.0,,0.88922,297.0,334.0,0.0,2.0,1815.0,250.0,,0.89572,15591.0,17406.0,78.0,234.0
52,8462044,7.0,597,557.0,Jean-Sebastien Giguere,1423.0,2.53213,216.0,50.0,98.0,7.0,0.91283,14902.0,L,16325.0,38.0,25.0,2023116.0,262.0,0.91921,512.0,301.0,,45.0,340.0,0.610412,237.0,241.0,29.049248,QC,19961997.0,N,944.0,,,,412.0,,,,43.0,,,,40.0,48.0,4.0,5.0,0.91413,511.0,559.0,2.0,2.0,1375.0,212.0,45.0,0.91278,14391.0,15766.0,23.0,260.0
53,8460806,14.0,606,556.0,Dwayne Roloson,1552.0,2.71517,257.0,40.0,96.0,14.0,0.90839,15390.0,L,16942.0,29.0,42.0,2057767.0,227.0,0.931654,518.0,361.0,,38.0,319.0,0.573741,272.0,205.0,29.639507,ON,19961997.0,N,1050.0,,,,371.0,,,,53.0,,,,50.0,80.0,9.0,0.0,0.891,654.0,734.0,5.0,2.0,1472.0,248.0,40.0,0.90918,14736.0,16208.0,37.0,225.0
54,8470860,13.0,581,555.0,Jaroslav Halak,1390.0,2.5043,189.0,69.0,16.0,13.0,0.91521,15004.0,L,16394.0,53.0,,1998161.0,295.0,0.931531,517.0,1390.0,,38.0,335.0,0.603603,221.0,262.0,29.536358,,20062007.0,N,1042.0,0.921965,12311.0,13353.0,310.0,0.881089,2297.0,2607.0,38.0,0.912442,396.0,434.0,26.0,37.0,7.0,1.0,0.89548,317.0,354.0,,2.0,1353.0,182.0,68.0,0.91564,14687.0,16040.0,,293.0
